date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20040228,6.0,0.4,41.0,57.0,4.0,-24.0,0.0,100780.0,0.0
20040229,4.0,3.6,80.0,66.0,24.0,-8.0,0.4,102210.0,0.0
20040301,1.0,8.7,136.0,88.0,24.0,-19.0,0.0,103530.0,0.0
20040302,2.0,8.9,140.0,109.0,25.0,-38.0,0.0,103540.0,0.0
20040303,7.0,2.7,81.0,101.0,47.0,-15.0,2.4,102790.0,0.0
20040304,8.0,0.0,37.0,101.0,68.0,34.0,0.0,102010.0,0.0
20040305,6.0,1.3,65.0,96.0,75.0,49.0,0.0,101840.0,0.0
20040306,6.0,0.2,45.0,78.0,69.0,42.0,1.2,102170.0,0.0
20040307,6.0,1.5,69.0,95.0,58.0,37.0,0.8,102490.0,0.0
20040308,6.0,3.3,94.0,81.0,59.0,23.0,0.0,103470.0,0.0
20040309,6.0,5.2,116.0,52.0,54.0,27.0,0.0,103440.0,0.0
20040310,6.0,3.9,103.0,65.0,32.0,11.0,0.0,102880.0,0.0
20040311,8.0,1.9,79.0,70.0,42.0,19.0,4.5,101780.0,0.0
20040312,8.0,0.0,42.0,125.0,36.0,3.0,5.6,100480.0,0.0
20040313,6.0,6.4,135.0,112.0,74.0,24.0,2.4,100940.0,0.0
20040314,7.0,0.0,43.0,133.0,89.0,66.0,2.0,101470.0,0.0
20040315,7.0,0.1,49.0,174.0,110.0,88.0,0.2,102350.0,0.0
20040316,7.0,5.8,133.0,147.0,141.0,108.0,0.0,102600.0,0.0
20040317,5.0,0.4,58.0,139.0,108.0,69.0,0.0,102550.0,0.0
20040318,7.0,1.9,86.0,128.0,107.0,75.0,1.8,102010.0,0.0
20040319,7.0,0.0,46.0,143.0,102.0,75.0,3.0,101090.0,0.0
20040320,6.0,0.6,65.0,125.0,110.0,78.0,0.2,100500.0,0.0
20040321,4.0,8.0,165.0,100.0,95.0,65.0,0.4,100400.0,0.0
20040322,3.0,6.7,153.0,87.0,64.0,27.0,1.6,101120.0,0.0
20040323,6.0,3.1,109.0,93.0,56.0,25.0,1.2,101670.0,0.0
20040324,5.0,3.1,111.0,90.0,65.0,37.0,1.4,102370.0,0.0
20040325,5.0,3.7,120.0,94.0,45.0,0.0,0.0,102230.0,0.0
20040326,6.0,5.8,148.0,84.0,55.0,16.0,0.8,102370.0,0.0
20040327,8.0,0.0,51.0,100.0,67.0,50.0,0.0,101770.0,0.0
20040328,8.0,0.0,52.0,138.0,80.0,59.0,0.0,101830.0,0.0
20040329,6.0,1.2,85.0,153.0,104.0,69.0,0.0,102180.0,0.0
20040330,0.0,10.8,211.0,194.0,100.0,48.0,0.0,101600.0,0.0
20040331,3.0,7.5,176.0,164.0,126.0,57.0,0.0,100750.0,0.0
20040401,7.0,3.4,124.0,154.0,130.0,96.0,3.4,100490.0,0.0
20040402,6.0,6.8,171.0,144.0,126.0,98.0,0.0,100680.0,0.0
20040403,6.0,1.2,89.0,135.0,105.0,66.0,4.6,100980.0,0.0
20040404,5.0,6.6,171.0,130.0,100.0,64.0,4.8,101260.0,0.0
20040405,5.0,3.1,124.0,105.0,93.0,56.0,0.2,101160.0,0.0
20040406,4.0,6.0,166.0,110.0,74.0,43.0,7.2,100820.0,0.0
20040407,5.0,5.4,160.0,106.0,76.0,42.0,1.2,101410.0,0.0
20040408,5.0,4.1,143.0,128.0,64.0,22.0,0.4,101920.0,0.0
20040409,4.0,8.5,202.0,114.0,78.0,29.0,1.4,101940.0,0.0
20040410,7.0,0.3,73.0,124.0,86.0,59.0,0.0,101880.0,0.0
20040411,5.0,0.9,89.0,162.0,75.0,26.0,0.0,102410.0,0.0
20040412,6.0,0.5,80.0,149.0,102.0,41.0,0.0,102610.0,0.0
20040413,5.0,3.2,134.0,166.0,110.0,71.0,0.0,102480.0,0.0
20040414,2.0,10.4,232.0,151.0,109.0,52.0,0.0,102050.0,0.0
20040415,6.0,0.3,76.0,191.0,96.0,41.0,0.0,101530.0,0.0
20040416,5.0,11.0,243.0,159.0,132.0,72.0,0.0,101040.0,0.0
20040417,6.0,9.5,226.0,113.0,112.0,65.0,4.4,100150.0,0.0
20040418,8.0,0.1,71.0,123.0,89.0,65.0,4.85,99640.0,0.0
20040419,4.0,9.1,224.0,139.0,78.0,33.0,5.3,99130.0,0.0
20040420,5.0,5.8,181.0,157.0,82.0,25.0,1.0,100310.0,0.0
20040421,7.0,0.9,97.0,169.0,125.0,93.0,2.2,100670.0,0.0
20040422,3.0,11.2,254.0,193.0,110.0,51.0,0.0,101670.0,0.0
20040423,4.0,13.2,279.0,215.0,123.0,53.0,0.0,102500.0,0.0
20040424,4.0,13.3,282.0,202.0,150.0,86.0,0.0,102690.0,0.0
20040425,6.0,5.0,175.0,208.0,148.0,95.0,0.0,102600.0,0.0
20040426,4.0,10.3,249.0,185.0,148.0,88.0,0.0,102000.0,0.0
20040427,7.0,4.9,175.0,138.0,149.0,113.0,0.2,101280.0,0.0
20040428,8.0,0.0,70.0,95.0,120.0,101.0,0.4,100790.0,0.0
20040429,8.0,0.0,70.0,126.0,84.0,73.0,3.0,100340.0,0.0
20040430,8.0,0.0,71.0,133.0,100.0,75.0,3.4,100230.0,0.0
20040501,7.0,0.0,71.0,190.0,112.0,91.0,0.0,100650.0,0.0
20040502,6.0,9.6,247.0,135.0,128.0,66.0,0.8,100880.0,0.0
20040503,6.0,3.0,149.0,116.0,114.0,93.0,10.0,100340.0,0.0
20040504,6.0,1.9,128.0,135.0,93.0,70.0,8.6,98470.0,0.0
20040505,5.0,6.8,212.0,148.0,95.0,55.0,1.0,98945.0,0.0
20040506,6.0,4.5,177.0,169.0,108.0,68.0,0.0,99420.0,0.0
20040507,7.0,6.1,203.0,127.0,122.0,74.0,3.4,100240.0,0.0
20040508,8.0,0.0,75.0,156.0,111.0,95.0,1.4,100310.0,0.0
20040509,8.0,0.9,108.0,195.0,128.0,101.0,2.2,100800.0,0.0
20040510,6.0,7.7,229.0,157.0,160.0,126.0,0.0,101330.0,0.0
20040511,7.0,4.2,176.0,136.0,130.0,103.0,0.0,102070.0,0.0
20040512,7.0,0.0,76.0,180.0,111.0,86.0,0.0,102390.0,0.0
20040513,7.0,5.2,194.0,203.0,132.0,85.0,0.0,102300.0,0.0
20040514,5.0,9.9,263.0,219.0,144.0,84.0,0.0,102500.0,0.0
20040515,4.0,11.1,280.0,226.0,165.0,111.0,0.0,102950.0,0.0
20040516,4.0,7.3,228.0,245.0,174.0,123.0,0.0,102970.0,0.0
20040517,2.0,12.5,300.0,233.0,176.0,106.0,0.0,102560.0,0.0
20040518,4.0,13.5,313.0,239.0,183.0,133.0,0.0,102520.0,0.0
20040519,1.0,14.2,322.0,217.0,176.0,112.0,0.0,102380.0,0.0
20040520,6.0,6.4,217.0,153.0,182.0,147.0,5.2,102060.0,0.0
20040521,5.0,5.5,204.0,158.0,122.0,92.0,0.0,102280.0,0.0
20040522,2.0,14.7,331.0,189.0,106.0,53.0,0.0,102950.0,0.0
20040523,3.0,12.6,305.0,204.0,124.0,60.0,0.0,102960.0,0.0
20040524,3.0,11.6,293.0,196.0,144.0,83.0,0.0,102630.0,0.0
20040525,6.0,6.8,226.0,184.0,152.0,107.0,0.0,102260.0,0.0
20040526,7.0,3.7,175.0,177.0,148.0,111.0,1.6,102120.0,0.0
20040527,6.0,5.8,211.0,201.0,136.0,94.0,0.0,102430.0,0.0
20040528,7.0,6.4,221.0,205.0,137.0,73.0,0.0,102430.0,0.0
20040529,7.0,0.1,89.0,187.0,175.0,145.0,0.4,102090.0,0.0
20040530,6.0,5.5,208.0,216.0,152.0,117.0,0.4,101940.0,0.0
20040531,5.0,10.7,285.0,170.0,153.0,90.0,10.0,101780.0,0.0
20040601,8.0,0.0,79.0,205.0,145.0,120.0,0.2,101510.0,0.0
20040602,6.0,11.5,296.0,206.0,159.0,113.0,0.0,102530.0,0.0
20040603,6.0,5.1,204.0,233.0,160.0,114.0,0.2,102820.0,0.0
20040604,7.0,6.0,219.0,203.0,192.0,152.0,0.0,102150.0,0.0
20040605,6.0,1.1,124.0,244.0,181.0,159.0,0.0,102040.0,0.0
20040606,6.0,3.9,184.0,277.0,194.0,143.0,0.0,101910.0,0.0
20040607,4.0,13.6,325.0,305.0,210.0,143.0,0.0,101840.0,0.0
20040608,6.0,11.4,297.0,240.0,232.0,160.0,0.0,101690.0,0.0
20040609,7.0,5.4,210.0,246.0,194.0,148.0,0.0,101930.0,0.0
20040610,6.0,6.6,230.0,221.0,196.0,147.0,0.0,101840.0,0.0
20040611,5.0,10.8,290.0,217.0,178.0,135.0,0.0,101890.0,0.0
20040612,5.0,7.7,247.0,253.0,166.0,115.0,0.0,102390.0,0.0
20040613,3.0,15.2,346.0,290.0,186.0,120.0,0.0,103170.0,0.0
20040614,6.0,11.6,301.0,270.0,218.0,146.0,0.0,102950.0,0.0
20040615,3.0,12.7,315.0,268.0,209.0,148.0,0.0,102370.0,0.0
20040616,3.0,13.8,329.0,193.0,200.0,131.0,0.0,102010.0,0.0
20040617,5.0,4.7,199.0,184.0,170.0,148.0,0.0,101230.0,0.0
20040618,6.0,2.1,149.0,193.0,162.0,140.0,0.0,100870.0,0.0
20040619,5.0,9.9,278.0,169.0,133.0,73.0,0.0,100920.0,0.0
20040620,6.0,6.2,224.0,194.0,122.0,74.0,8.2,100680.0,0.0
20040621,5.0,8.3,256.0,203.0,136.0,78.0,9.1,100910.0,0.0
20040622,7.0,6.6,230.0,166.0,150.0,98.0,10.0,100870.0,0.0
20040623,7.0,0.2,95.0,197.0,152.0,139.0,1.0,99540.0,0.0
20040624,4.0,14.0,331.0,215.0,158.0,119.0,0.2,100750.0,0.0
20040625,4.0,13.7,327.0,195.0,155.0,95.0,0.0,101760.0,0.0
20040626,7.0,0.0,81.0,236.0,148.0,100.0,1.2,101710.0,0.0
20040627,5.0,9.8,276.0,206.0,192.0,148.0,5.6,101700.0,0.0
20040628,3.0,11.5,299.0,228.0,154.0,102.0,0.0,102560.0,0.0
20040629,6.0,8.0,251.0,212.0,174.0,121.0,0.0,102430.0,0.0
20040630,6.0,4.6,197.0,201.0,178.0,144.0,0.0,101490.0,0.0
20040701,5.0,9.0,264.0,192.0,156.0,112.0,4.4,101190.0,0.0
20040702,6.0,6.3,224.0,200.0,156.0,119.0,3.2,100920.0,0.0
20040703,4.0,11.0,291.0,181.0,158.0,117.0,0.4,101220.0,0.0
20040704,5.0,4.6,196.0,213.0,149.0,117.0,0.0,101390.0,0.0
20040705,3.0,13.6,323.0,237.0,153.0,93.0,0.0,101900.0,0.0
20040706,2.0,10.4,282.0,221.0,174.0,111.0,0.0,102130.0,0.0
20040707,6.0,2.7,160.0,189.0,176.0,132.0,12.6,101210.0,0.0
20040708,6.0,2.8,161.0,192.0,156.0,122.0,2.2,100520.0,0.0
20040709,7.0,3.9,182.0,184.0,152.0,112.0,0.0,101240.0,0.0
20040710,6.0,8.5,254.0,184.0,142.0,100.0,3.6,101480.0,0.0
20040711,7.0,2.5,154.0,187.0,148.0,112.0,0.0,101300.0,0.0
20040712,7.0,1.8,139.0,211.0,155.0,123.0,0.0,101540.0,0.0
20040713,5.0,8.9,258.0,221.0,156.0,100.0,1.2,101820.0,0.0
20040714,7.0,2.3,149.0,240.0,176.0,131.0,0.0,101650.0,0.0
20040715,7.0,2.4,151.0,240.0,195.0,150.0,1.0,101540.0,0.0
20040716,7.0,4.9,196.0,246.0,205.0,170.0,0.0,101410.0,0.0
20040717,6.0,4.5,189.0,226.0,203.0,160.0,0.4,101150.0,0.0
20040718,6.0,3.0,161.0,228.0,194.0,162.0,0.0,101420.0,0.0
20040719,5.0,9.5,263.0,247.0,168.0,108.0,0.0,101710.0,0.0
20040720,6.0,6.9,225.0,227.0,188.0,130.0,8.6,101290.0,0.0
20040721,7.0,1.2,121.0,267.0,196.0,165.0,0.0,101440.0,0.0
20040722,7.0,2.9,157.0,255.0,208.0,150.0,0.0,101680.0,0.0
20040723,3.0,14.2,318.0,245.0,202.0,149.0,0.0,102120.0,0.0
20040724,5.0,11.4,283.0,237.0,188.0,132.0,0.0,102540.0,0.0
20040725,6.0,4.7,188.0,229.0,182.0,127.0,0.0,102020.0,0.0
20040726,6.0,4.7,187.0,243.0,193.0,157.0,0.0,101770.0,0.0
20040727,6.0,8.2,239.0,273.0,191.0,139.0,0.0,102010.0,0.0
20040728,4.0,7.7,231.0,299.0,204.0,135.0,0.0,101880.0,0.0
20040729,6.0,6.9,219.0,255.0,230.0,160.0,0.0,101510.0,0.0
20040730,6.0,11.0,273.0,280.0,214.0,174.0,0.0,101880.0,0.0
20040731,5.0,9.1,247.0,267.0,216.0,152.0,0.0,102050.0,0.0
20040801,5.0,10.2,261.0,281.0,216.0,166.0,0.0,101990.0,0.0
20040802,5.0,8.6,239.0,279.0,216.0,152.0,0.0,101560.0,0.0
20040803,6.0,2.3,139.0,281.0,232.0,185.0,0.0,101120.0,0.0
20040804,5.0,13.0,291.0,273.0,216.0,152.0,0.0,101170.0,0.0
20040805,6.0,1.9,129.0,276.0,230.0,188.0,0.0,101260.0,0.0
20040806,3.0,13.1,290.0,292.0,216.0,156.0,0.0,101450.0,0.0
20040807,1.0,14.2,301.0,305.0,223.0,154.0,0.0,101310.0,0.0
20040808,4.0,8.7,234.0,229.0,245.0,185.0,0.0,100500.0,0.0
20040809,8.0,0.0,68.0,254.0,218.0,206.0,7.4,100610.0,0.0
20040810,6.0,7.9,221.0,249.0,216.0,177.0,0.2,100810.0,0.0
20040811,6.0,7.1,209.0,242.0,206.0,164.0,1.2,100890.0,0.0
20040812,6.0,8.6,228.0,229.0,209.0,176.0,5.0,100330.0,0.0
20040813,6.0,2.9,142.0,242.0,188.0,147.0,4.4,100680.0,0.0
20040814,6.0,3.9,159.0,242.0,203.0,164.0,0.0,101750.0,0.0
20040815,7.0,3.3,148.0,217.0,198.0,153.0,0.0,101630.0,0.0
20040816,6.0,3.5,150.0,235.0,188.0,159.0,2.2,100700.0,0.0
20040817,5.0,8.9,225.0,238.0,192.0,150.0,7.2,100190.0,0.0
20040818,6.0,6.7,196.0,226.0,202.0,166.0,6.2,99770.0,0.0
20040819,4.0,7.9,210.0,215.0,188.0,149.0,1.8,100020.0,0.0
20040820,6.0,8.0,210.0,205.0,180.0,145.0,2.4,100460.0,0.0
20040821,5.0,10.8,242.0,220.0,157.0,109.0,0.0,101680.0,0.0
20040822,7.0,6.0,181.0,213.0,174.0,127.0,8.4,101850.0,0.0
20040823,7.0,5.6,175.0,226.0,178.0,143.0,5.4,101020.0,0.0
20040824,7.0,6.6,187.0,211.0,190.0,153.0,9.0,100660.0,0.0
20040825,6.0,6.9,189.0,216.0,174.0,138.0,10.0,100780.0,0.0
20040826,5.0,8.5,208.0,211.0,170.0,125.0,3.4,101690.0,0.0
20040827,7.0,1.4,102.0,200.0,177.0,143.0,0.8,101020.0,0.0
20040828,5.0,6.8,184.0,190.0,158.0,115.0,0.0,101270.0,0.0
20040829,6.0,1.3,98.0,202.0,154.0,119.0,0.2,101090.0,0.0
20040830,3.0,10.7,227.0,203.0,162.0,121.0,0.0,101350.0,0.0
20040831,3.0,8.0,194.0,216.0,148.0,94.0,0.0,101870.0,0.0
20040901,1.0,11.9,226.0,244.0,156.0,97.0,0.0,101670.0,0.0
20040902,6.0,10.0,205.0,261.0,184.0,123.0,0.0,101650.0,0.0
20040903,4.0,10.7,211.0,262.0,198.0,134.0,0.0,102150.0,0.0
20040904,2.0,11.8,220.0,277.0,200.0,137.0,0.0,102780.0,0.0
20040905,3.0,11.5,215.0,257.0,214.0,151.0,0.0,102740.0,0.0
20040906,5.0,8.9,187.0,247.0,204.0,151.0,0.0,102820.0,0.0
20040907,5.0,7.2,168.0,237.0,208.0,169.0,0.0,103200.0,0.0
20040908,2.0,11.7,212.0,251.0,186.0,134.0,0.0,103230.0,0.0
20040909,4.0,9.5,189.0,213.0,202.0,154.0,1.6,102420.0,0.0
20040910,6.0,1.1,81.0,222.0,180.0,148.0,0.0,101290.0,0.0
20040911,6.0,8.0,170.0,194.0,192.0,161.0,0.0,101050.0,0.0
20040912,5.0,4.6,130.0,193.0,152.0,110.0,4.6,101300.0,0.0
20040913,6.0,5.6,141.0,192.0,167.0,141.0,3.4,100300.0,0.0
20040914,4.0,7.2,157.0,185.0,154.0,115.0,0.2,100290.0,0.0
20040915,2.0,10.3,186.0,195.0,136.0,88.0,0.0,101900.0,0.0
20040916,5.0,9.8,179.0,201.0,133.0,71.0,0.0,102390.0,0.0
20040917,7.0,0.0,46.0,208.0,166.0,132.0,0.4,101760.0,0.0
20040918,5.0,4.1,117.0,173.0,182.0,155.0,1.2,101060.0,0.0
20040919,5.0,4.4,119.0,195.0,130.0,87.0,0.0,101630.0,0.0
20040920,7.0,2.0,87.0,167.0,166.0,138.0,1.8,100910.0,0.0
20040921,5.0,8.7,160.0,186.0,133.0,99.0,0.0,101780.0,0.0
20040922,7.0,0.5,59.0,207.0,150.0,113.0,0.4,101680.0,0.0
20040923,4.0,6.4,135.0,154.0,182.0,158.0,1.0,101220.0,0.0
20040924,4.0,7.4,143.0,153.0,120.0,85.0,0.0,102100.0,0.0
20040925,6.0,0.2,50.0,207.0,103.0,53.0,0.7,102290.0,0.0
20040926,5.0,3.9,104.0,207.0,154.0,100.0,0.0,102260.0,0.0
20040927,7.0,0.7,59.0,191.0,168.0,128.0,0.0,102180.0,0.0
20040928,7.0,1.7,75.0,162.0,165.0,139.0,0.0,101840.0,0.0
20040929,8.0,0.0,39.0,195.0,146.0,131.0,1.4,101810.0,0.0
20040930,6.0,2.9,88.0,167.0,166.0,138.0,2.2,101700.0,0.0
20041001,5.0,0.1,43.0,184.0,134.0,100.0,1.4,101640.0,0.0
20041002,5.0,4.0,98.0,167.0,138.0,93.0,3.6,101570.0,0.0
20041003,7.0,0.2,44.0,170.0,134.0,101.0,1.8,101530.0,0.0
20041004,5.0,6.2,116.0,178.0,148.0,127.0,0.0,100700.0,0.0
20041005,4.0,3.3,87.0,155.0,127.0,76.0,0.2,100880.0,0.0
20041006,3.0,8.2,130.0,156.0,122.0,89.0,2.0,101250.0,0.0
20041007,4.0,7.5,123.0,156.0,116.0,75.0,0.0,101660.0,0.0
20041008,6.0,4.2,92.0,149.0,115.0,74.0,0.0,101930.0,0.0
20041009,6.0,3.6,85.0,161.0,116.0,83.0,0.0,101870.0,0.0
20041010,7.0,3.6,84.0,139.0,130.0,98.0,0.0,101490.0,0.0
20041011,5.0,6.3,107.0,140.0,114.0,90.0,0.8,101490.0,0.0
20041012,8.0,0.0,32.0,159.0,123.0,106.0,1.6,100880.0,0.0
20041013,7.0,2.5,70.0,139.0,128.0,96.0,2.1,100530.0,0.0
20041014,7.0,3.0,74.0,109.0,116.0,93.0,2.6,99500.0,0.0
20041015,7.0,0.2,37.0,115.0,94.0,79.0,2.2,99490.0,0.0
20041016,7.0,0.1,34.0,130.0,98.0,80.0,0.6,99640.0,0.0
20041017,7.0,2.1,62.0,137.0,96.0,63.0,0.2,100200.0,0.0
20041018,4.0,7.0,102.0,155.0,106.0,75.0,0.0,100770.0,0.0
20041019,6.0,0.3,36.0,173.0,98.0,41.0,5.6,100310.0,0.0
20041020,8.0,0.1,32.0,161.0,133.0,93.0,8.6,99160.0,0.0
20041021,2.0,9.0,111.0,162.0,122.0,83.0,0.0,100230.0,0.0
20041022,6.0,1.1,46.0,166.0,138.0,114.0,0.0,100750.0,0.0
20041023,8.0,0.1,30.0,179.0,153.0,140.0,10.8,100310.0,0.0
20041024,6.0,2.1,55.0,144.0,160.0,140.0,2.8,100080.0,0.0
20041025,3.0,7.3,94.0,144.0,130.0,117.0,0.0,100330.0,0.0
20041026,4.0,5.8,83.0,140.0,100.0,56.0,0.0,101160.0,0.0
20041027,6.0,0.0,25.0,166.0,98.0,55.0,3.2,99860.0,0.0
20041028,6.0,5.0,75.0,149.0,130.0,95.0,2.4,99090.0,0.0
20041029,7.0,0.3,31.0,167.0,126.0,102.0,0.0,99290.0,0.0
20041030,5.0,3.4,61.0,139.0,132.0,97.0,0.0,100710.0,0.0
20041031,6.0,4.6,69.0,128.0,120.0,101.0,0.0,102160.0,0.0
20041101,7.0,0.1,26.0,119.0,104.0,80.0,2.6,102230.0,0.0
20041102,8.0,0.0,22.0,150.0,107.0,95.0,0.8,101770.0,0.0
20041103,6.0,3.2,56.0,136.0,124.0,99.0,0.2,101580.0,0.0
20041104,4.0,5.0,68.0,119.0,113.0,90.0,0.0,102030.0,0.0
20041105,6.0,0.4,29.0,125.0,81.0,43.0,0.0,103020.0,0.0
20041106,7.0,0.1,24.0,118.0,100.0,74.0,0.4,102710.0,0.0
20041107,8.0,0.0,20.0,127.0,106.0,94.0,1.6,102430.0,0.0
20041108,7.0,0.1,23.0,104.0,109.0,91.0,1.0,101780.0,0.0
20041109,7.0,0.1,22.0,106.0,92.0,81.0,4.4,101470.0,0.0
20041110,4.0,6.9,73.0,112.0,80.0,53.0,0.0,101550.0,0.0
20041111,5.0,6.0,67.0,144.0,80.0,48.0,0.2,102320.0,0.0
20041112,6.0,2.9,47.0,79.0,104.0,63.0,0.4,102280.0,0.0
20041113,1.0,8.4,77.0,102.0,52.0,24.0,0.2,103430.0,0.0
20041114,2.0,8.1,75.0,102.0,48.0,-5.0,0.0,103600.0,0.0
20041115,7.0,0.0,18.0,129.0,61.0,20.0,0.0,102910.0,0.0
20041116,7.0,0.6,26.0,139.0,98.0,68.0,0.0,102670.0,0.0
20041117,7.0,1.5,34.0,110.0,117.0,95.0,3.4,102190.0,0.0
20041118,8.0,0.0,17.0,57.0,100.0,89.0,6.2,101260.0,0.0
20041119,5.0,5.3,56.0,52.0,34.0,10.0,0.0,102120.0,0.0
20041120,7.0,0.0,16.0,126.0,25.0,-2.0,2.2,102500.0,0.0
20041121,8.0,0.0,16.0,139.0,74.0,22.0,0.6,102110.0,0.0
20041122,7.0,2.8,41.0,122.0,96.0,52.0,0.0,101820.0,0.0
20041123,8.0,0.0,16.0,113.0,110.0,99.0,0.0,102740.0,0.0
20041124,8.0,0.0,15.0,114.0,103.0,93.0,0.0,103050.0,0.0
20041125,6.0,1.0,27.0,132.0,98.0,83.0,0.2,102470.0,0.0
20041126,6.0,2.1,34.0,98.0,103.0,74.0,1.2,102090.0,0.0
20041127,7.0,0.0,15.0,73.0,86.0,74.0,2.4,102270.0,0.0
20041128,7.0,0.5,22.0,89.0,68.0,62.0,1.6,101330.0,0.0
20041129,5.0,5.6,52.0,94.0,74.0,58.0,0.0,101920.0,0.0
20041130,5.0,0.1,17.0,70.0,58.0,21.0,0.0,101410.0,0.0
20041201,5.0,0.1,15.0,68.0,42.0,13.0,0.0,100990.0,0.0
20041202,5.0,1.3,25.0,60.0,40.0,12.0,0.0,101420.0,0.0
20041203,7.0,0.0,13.0,101.0,42.0,23.0,0.0,102280.0,0.0
20041204,7.0,0.7,21.0,107.0,61.0,21.0,0.0,102930.0,0.0
20041205,7.0,0.0,13.0,117.0,82.0,58.0,0.0,103020.0,0.0
20041206,5.0,1.2,24.0,93.0,100.0,84.0,0.0,102880.0,0.0
20041207,6.0,0.0,13.0,95.0,62.0,32.0,0.0,102980.0,0.0
20041208,7.0,0.0,13.0,75.0,80.0,64.0,0.0,103110.0,0.0
20041209,5.0,3.4,36.0,67.0,57.0,39.0,0.0,102570.0,0.0
20041210,6.0,0.0,12.0,83.0,54.0,42.0,0.0,102410.0,0.0
20041211,4.0,4.0,38.0,61.0,38.0,-7.0,0.0,102880.0,0.0
20041212,8.0,0.0,12.0,71.0,34.0,7.0,0.0,102840.0,0.0
20041213,8.0,0.0,12.0,105.0,42.0,12.0,0.2,102840.0,0.0
20041214,8.0,0.0,12.0,123.0,59.0,13.0,0.0,102440.0,0.0
20041215,7.0,0.6,19.0,115.0,96.0,68.0,0.6,101820.0,0.0
20041216,5.0,1.9,27.0,71.0,104.0,92.0,3.4,100490.0,0.0
20041217,5.0,1.1,22.0,77.0,66.0,62.0,7.699999999999999,99930.0,0.0
20041218,5.0,0.0,12.0,63.0,43.0,9.0,12.0,100890.0,0.0
20041219,4.0,5.6,44.0,62.0,49.0,35.0,0.0,101150.0,0.0
20041220,6.0,1.0,22.0,78.0,18.0,-27.0,0.2,101990.0,0.0
20041221,6.0,0.0,12.0,121.0,40.0,2.0,6.6,102360.0,0.0
20041222,8.0,0.2,15.0,127.0,67.0,13.0,0.4,101520.0,0.0
20041223,6.0,2.5,30.0,111.0,102.0,78.0,0.0,100980.0,0.0
20041224,7.0,0.3,16.0,48.0,94.0,76.0,0.2,100060.0,0.0
20041225,3.0,2.4,30.0,46.0,30.0,13.0,0.0,99650.0,0.0
20041226,1.0,5.7,45.0,82.0,9.0,-28.0,0.0,101040.0,0.0
20041227,4.0,4.0,38.0,69.0,28.0,-25.0,9.8,101740.0,0.0
20041228,2.0,7.0,51.0,113.0,28.0,-13.0,0.0,100890.0,0.0
20041229,5.0,2.6,32.0,130.0,64.0,16.0,0.0,102560.0,0.0
20041230,6.0,1.0,22.0,126.0,76.0,22.0,0.0,102660.0,0.0
20041231,6.0,1.6,26.0,126.0,106.0,85.0,0.0,102340.0,0.0
20050101,6.0,0.1,14.0,120.0,86.0,51.0,1.0,101890.0,0.0
20050102,2.0,7.0,52.0,79.0,56.0,33.0,0.0,102490.0,0.0
20050103,6.0,1.8,28.0,103.0,70.0,38.0,0.0,103170.0,0.0
20050104,7.0,0.0,13.0,115.0,87.0,59.0,1.4,102390.0,0.0
20050105,4.0,0.0,13.0,91.0,55.0,19.0,0.2,102270.0,0.0
20050106,6.0,1.7,28.0,128.0,84.0,39.0,0.0,102700.0,0.0
20050107,7.0,2.4,32.0,144.0,102.0,59.0,3.0,101910.0,0.0
20050108,5.0,5.9,50.0,89.0,84.0,80.0,0.2,101210.0,0.0
20050109,6.0,0.0,14.0,133.0,88.0,60.0,0.2,101860.0,0.0
20050110,7.0,0.0,14.0,123.0,99.0,75.0,2.6,101460.0,0.0
20050111,6.0,0.0,14.0,129.0,102.0,74.0,1.0,101600.0,0.0
20050112,3.0,6.4,54.0,94.0,78.0,62.0,0.0,102010.0,0.0
20050113,4.0,5.8,52.0,83.0,50.0,17.0,0.0,102890.0,0.0
20050114,6.0,5.2,50.0,90.0,50.0,10.0,0.0,102750.0,0.0
20050115,7.0,0.7,23.0,98.0,68.0,37.0,0.0,102330.0,0.0
20050116,5.0,1.9,32.0,125.0,79.0,33.0,0.0,102090.0,0.0
20050117,7.0,0.0,15.0,105.0,76.0,47.0,3.2,101150.0,0.0
20050118,5.0,4.2,47.0,72.0,46.0,21.0,0.2,99940.0,0.0
20050119,4.0,2.8,39.0,117.0,69.0,21.0,0.0,101140.0,0.0
20050120,6.0,0.0,16.0,128.0,88.0,49.0,0.8,100920.0,0.0
20050121,6.0,1.2,29.0,88.0,67.0,46.0,0.0,101540.0,0.0
20050122,6.0,2.7,40.0,67.0,38.0,8.0,0.6,101950.0,0.0
20050123,3.0,8.1,70.0,62.0,36.0,9.0,0.0,102740.0,0.0
20050124,5.0,4.5,52.0,49.0,32.0,16.0,0.2,103010.0,0.0
20050125,6.0,2.0,37.0,55.0,39.0,23.0,0.0,102980.0,0.0
20050126,5.0,5.1,57.0,54.0,26.0,-1.0,0.2,103270.0,0.0
20050127,7.0,0.0,18.0,74.0,44.0,15.0,3.6,102540.0,0.0
20050128,8.0,0.0,18.0,78.0,65.0,52.0,2.6,101990.0,0.0
20050129,6.0,0.4,25.0,75.0,60.0,45.0,0.0,102710.0,0.0
20050130,7.0,0.2,23.0,83.0,69.0,55.0,0.0,103310.0,0.0
20050131,5.0,2.0,41.0,104.0,64.0,23.0,0.6,103160.0,0.0
