DATE,CC,QQ,SS,TG,TN,TX
19891019,8.0,35.0,7.0,104.0,79.0,105.0
19891020,7.0,50.0,25.0,91.0,77.0,110.0
19891021,7.0,51.0,20.0,85.0,60.0,118.0
19891022,6.0,35.0,0.0,96.0,75.0,114.0
19891023,4.0,81.0,74.0,90.0,66.0,119.0
19891024,8.0,22.0,0.0,90.0,60.0,107.0
19891025,7.0,29.0,14.0,87.0,67.0,93.0
19891026,4.0,47.0,36.0,74.0,55.0,120.0
19891027,8.0,20.0,0.0,63.0,6.0,130.0
19891028,8.0,26.0,12.0,80.0,30.0,130.0
19891029,6.0,47.0,38.0,94.0,59.0,127.0
19891030,6.0,67.0,57.0,98.0,69.0,108.0
19891031,5.0,44.0,39.0,75.0,42.0,95.0
19891101,6.0,28.0,14.0,76.0,58.0,101.0
19891102,5.0,34.0,16.0,84.0,67.0,92.0
19891103,6.0,27.0,13.0,70.0,47.0,70.0
19891104,6.0,37.0,18.0,60.0,51.0,77.0
19891105,4.0,64.0,65.0,47.0,17.0,65.0
19891106,4.0,43.0,27.0,12.0,-40.0,76.0
19891107,7.0,28.0,0.0,24.0,-27.0,65.0
19891108,7.0,18.0,0.0,44.0,23.0,73.0
19891109,6.0,29.0,15.0,44.0,16.0,109.0
19891110,7.0,19.0,7.0,72.0,34.0,81.0
19891111,7.0,33.0,19.0,66.0,52.0,76.0
19891112,8.0,13.0,0.0,62.0,48.0,107.0
19891113,5.0,41.0,49.0,63.0,19.0,142.0
19891114,5.0,45.0,62.0,73.77414378441647,18.0,114.91430622069599
19891115,7.0,20.0,3.0,68.0,59.0,85.0
19891116,4.0,49.0,72.0,66.0,46.0,76.0
19891117,5.0,38.0,47.0,46.0,15.0,82.0
19891118,8.0,13.0,0.0,52.0,21.0,90.0
19891119,6.0,19.0,10.0,74.0,58.0,74.0
19891120,8.0,12.0,0.0,68.0,62.0,71.0
19891121,7.0,12.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19891122,4.0,25.0,14.0,39.0,24.0,55.0
19891123,4.0,47.0,60.0,8.0,-38.0,59.0
19891124,4.0,36.0,37.0,17.0,-25.0,64.0
19891125,1.0,42.0,68.0,22.0,-21.0,59.0
19891126,4.0,32.0,32.0,-4.0,-67.0,31.0
19891127,6.0,20.0,0.0,-15.0,-61.0,47.0
19891128,8.0,9.0,0.0,5.0,-37.0,48.0
19891129,8.0,8.0,0.0,35.0,22.0,53.0
19891130,6.0,20.0,14.0,19.0,-15.0,61.0
19891201,7.0,12.0,0.0,26.0,-10.0,37.0
19891202,4.5,36.0,61.0,-6.0,-49.0,47.0
19891203,2.0,38.0,65.0,-2.0,-51.0,66.0
19891204,4.0,28.0,57.0,7.0,-52.0,65.0
19891205,8.0,9.0,0.0,34.0,3.0,61.0
19891206,8.0,6.0,0.0,42.0,23.0,50.0
19891207,5.0,12.0,0.0,16.0,-18.0,28.0
19891208,4.0,30.0,47.0,-4.0,-35.0,50.0
19891209,7.0,17.0,12.0,8.0,-34.0,29.0
19891210,8.0,7.0,0.0,12.0,-4.0,32.0
19891211,7.0,14.0,5.0,8.0,-17.0,24.0
19891212,7.0,12.0,0.0,4.0,-16.0,16.0
19891213,8.0,8.0,0.0,4.0,-8.0,21.0
19891214,7.0,9.0,0.0,4.0,-12.0,27.0
19891215,7.0,6.0,0.0,11.0,-5.0,82.0
19891216,8.0,95.89326963535541,0.0,29.0,-24.0,85.0
19891217,8.0,5.0,0.0,73.77414378441647,2.0,114.91430622069599
19891218,6.0,14.0,0.0,16.0,8.0,31.0
19891219,2.0,29.0,61.0,-4.0,-38.0,76.0
19891220,8.0,4.0,0.0,10.0,-55.0,81.0
19891221,7.0,7.0,0.0,73.77414378441647,20.0,114.91430622069599
19891222,5.0,19.0,26.0,34.0,21.0,81.0
19891223,8.0,10.0,0.0,44.0,7.0,103.0
19891224,8.0,95.89326963535541,0.0,66.0,28.0,67.0
19891225,7.0,8.0,0.0,73.77414378441647,48.0,114.91430622069599
19891226,7.0,14.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19891227,4.0,25.0,33.0,-1.0,-25.0,35.0
19891228,5.0,26.0,36.0,4.0,-26.0,31.0
19891229,7.0,6.0,0.0,13.0,-5.0,21.0
19891230,8.0,4.0,0.0,16.0,10.0,32.0
19891231,8.0,4.0,0.0,18.0,5.0,43.0
19900101,8.0,3.0,0.0,22.0,2.0,57.0
19900102,8.0,4.0,0.0,34.0,11.0,55.0
19900103,8.0,15.0,0.0,32.0,8.0,72.0
19900104,7.0,4.0,0.0,42.0,11.0,88.0
19900105,8.0,4.0,0.0,63.0,38.0,66.0
19900106,7.0,9.0,0.0,64.0,62.0,75.0
19900107,7.0,4.0,0.0,29.0,-17.0,85.0
19900108,5.0,12.0,0.0,30.0,-25.0,87.0
19900109,6.0,34.0,47.0,38.0,-10.0,98.0
19900110,7.0,18.0,10.0,62.0,25.0,93.0
19900111,8.0,3.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19900112,6.0,20.0,11.0,62.0,62.0,63.0
19900113,6.0,20.0,1.0,28.0,-8.0,104.0
19900114,8.0,12.0,1.0,58.0,13.0,108.0
19900115,8.0,13.0,1.0,84.0,60.0,87.0
19900116,6.0,2.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19900117,5.0,15.0,12.0,34.0,26.0,66.0
19900118,8.0,17.0,1.0,36.0,7.0,55.0
19900119,6.0,24.0,15.0,34.0,12.0,87.0
19900120,7.0,14.0,1.0,53.0,19.0,99.0
19900121,8.0,5.0,0.0,73.77414378441647,49.0,114.91430622069599
19900122,7.0,17.0,9.0,73.77414378441647,36.746796616908235,114.91430622069599
19900123,7.0,16.0,1.0,73.77414378441647,12.0,114.91430622069599
19900124,7.0,17.0,1.0,11.0,2.0,57.0
19900125,7.0,9.0,0.0,73.77414378441647,4.0,114.91430622069599
19900126,7.0,24.0,12.0,16.0,2.0,44.0
19900127,7.0,19.0,0.0,25.0,6.0,48.0
19900128,4.0,48.0,53.0,28.0,8.0,75.0
19900129,8.0,13.0,0.0,40.0,4.0,64.0
19900130,7.0,18.0,1.0,46.0,28.0,50.0
19900131,7.0,23.0,5.0,38.0,26.0,57.0
19900201,7.0,40.0,34.0,40.0,24.0,50.0
19900202,7.0,32.0,7.0,35.0,20.0,71.0
19900203,5.0,47.0,53.0,48.0,25.0,91.0
19900204,8.0,15.0,0.0,56.0,21.0,102.0
19900205,8.0,15.0,0.0,84.0,67.0,97.0
19900206,8.0,16.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19900207,8.0,19.0,0.0,42.0,33.0,50.0
19900208,6.0,40.0,36.0,28.0,6.0,69.0
19900209,6.0,16.0,0.0,42.0,16.0,67.0
19900210,8.0,17.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19900211,7.0,23.0,10.0,18.0,-1.0,22.0
19900212,6.0,50.0,31.0,10.0,-2.0,27.0
19900213,7.0,19.0,0.0,10.0,-8.0,41.0
19900214,7.0,51.0,1.0,22.0,2.0,29.0
19900215,3.0,82.0,77.0,12.0,-6.0,72.0
19900216,4.0,80.0,69.0,26.0,-21.0,82.0
19900217,7.0,13.0,1.0,30.0,-22.0,81.0
19900218,8.0,19.0,0.0,52.0,24.0,90.0
19900219,8.0,21.0,0.0,68.0,47.0,83.0
19900220,8.0,23.0,0.0,68.0,54.0,82.0
19900221,7.0,50.0,32.0,60.0,38.0,99.0
19900222,8.0,50.0,9.0,68.0,36.0,101.0
19900223,8.0,14.0,0.0,73.77414378441647,78.0,114.91430622069599
19900224,8.0,23.0,0.0,73.77414378441647,76.0,114.91430622069599
19900225,7.0,20.0,2.0,73.77414378441647,31.0,114.91430622069599
19900226,7.0,62.0,29.0,38.0,30.0,45.0
19900227,6.0,79.0,46.0,18.0,-9.0,20.0
19900228,6.0,42.0,0.0,12.0,5.0,25.0
19900301,5.0,78.0,26.0,7.0,-11.0,43.0
19900302,4.0,95.0,44.0,-4.0,-50.0,64.0
19900303,8.0,27.0,0.0,37.0,10.0,69.0
19900304,7.0,53.0,19.0,47.0,25.0,81.0
19900305,8.0,23.0,0.0,62.0,42.0,95.0
19900306,8.0,17.0,0.0,71.0,47.0,100.0
19900307,8.0,15.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19900308,8.0,17.0,0.0,58.0,48.0,97.0
19900309,7.0,87.0,20.0,51.0,5.0,109.0
19900310,8.0,42.0,0.0,64.0,20.0,95.0
19900311,7.0,83.0,36.0,83.0,71.0,104.0
19900312,5.0,94.0,42.0,74.0,44.0,78.0
19900313,7.0,24.0,1.0,42.0,5.0,77.0
19900314,7.0,27.0,0.0,62.0,46.0,88.0
19900315,8.0,36.0,0.0,75.0,62.0,97.0
19900316,8.0,37.0,0.0,84.0,72.0,114.0
19900317,7.0,45.0,12.0,90.0,67.0,129.0
19900318,7.0,66.0,11.0,73.77414378441647,44.0,114.91430622069599
19900319,6.0,132.0,74.0,63.0,41.0,84.0
19900320,7.0,30.0,3.0,58.0,33.0,86.0
19900321,7.0,56.0,17.0,68.0,50.0,84.0
19900322,6.0,97.0,39.0,62.0,39.0,81.0
19900323,8.0,23.0,0.0,73.77414378441647,41.0,114.91430622069599
19900324,6.0,109.0,41.0,40.0,26.0,76.0
19900325,4.0,146.0,90.0,40.0,3.0,85.0
19900326,5.0,131.0,49.0,28.0,-30.0,81.0
19900327,7.0,57.0,5.0,51.0,21.0,88.0
19900328,4.0,141.0,65.0,42.0,-5.0,126.0
19900329,6.0,134.0,49.0,72.0,18.0,125.0
19900330,6.0,67.0,17.0,85.0,45.0,149.0
19900331,3.0,143.0,70.0,74.0,-1.0,137.0
19900401,6.0,123.0,25.0,68.0,-2.0,86.0
19900402,7.0,76.0,34.0,73.77414378441647,36.746796616908235,114.91430622069599
19900403,5.0,166.0,64.0,20.0,-2.0,64.0
19900404,2.0,199.0,105.0,4.0,-56.0,59.0
19900405,8.0,58.0,6.0,9.0,-41.0,84.0
19900406,7.0,103.0,12.0,60.0,37.0,88.0
19900407,5.0,161.0,68.0,52.0,17.0,115.0
19900408,1.0,232.0,118.0,32.0,-52.0,82.0
19900409,7.0,57.0,1.0,22.0,-37.0,101.0
19900410,7.0,121.0,33.0,70.0,40.0,121.0
19900411,7.0,79.0,10.0,84.0,46.0,115.0
19900412,6.0,185.0,83.0,73.77414378441647,61.0,114.91430622069599
19900413,6.0,152.0,61.0,49.0,18.0,71.0
19900414,6.0,89.0,13.0,31.0,-9.0,85.0
19900415,6.0,168.0,67.0,51.0,17.0,54.0
19900416,5.0,143.0,61.0,28.0,1.0,58.0
19900417,6.0,140.0,51.0,30.0,3.0,87.0
19900418,6.0,148.0,61.0,46.0,6.0,96.0
19900419,5.0,139.0,65.0,50.0,5.0,101.0
19900420,5.0,127.0,64.0,52.0,4.0,104.0
19900421,7.0,81.0,4.0,76.0,48.0,145.0
19900422,4.0,199.0,79.0,98.0,52.0,175.0
19900423,2.0,236.0,117.0,102.0,28.0,167.0
19900424,1.0,250.0,131.0,86.0,6.0,127.0
19900425,6.0,125.0,13.0,58.0,-12.0,104.0
19900426,6.0,128.0,34.0,80.0,57.0,86.0
19900427,4.0,134.0,46.0,34.0,-18.0,98.0
19900428,7.0,41.0,0.0,48.0,-2.0,135.0
19900429,7.0,105.0,17.0,100.0,65.0,213.0
19900430,2.0,249.0,96.0,122.0,32.0,228.0
19900501,1.0,275.0,108.66666666666667,142.0,55.0,257.0
19900502,1.0,288.0,121.33333333333333,153.0,49.0,237.0
19900503,1.0,257.0,134.0,146.0,54.0,238.0
19900504,3.0,231.0,121.0,160.0,82.0,200.0
19900505,4.0,281.0,128.0,73.77414378441647,57.0,114.91430622069599
19900506,5.0,170.0,62.0,72.0,21.0,96.0
19900507,7.0,129.0,18.0,71.0,46.0,102.0
19900508,7.0,114.0,7.0,74.0,45.0,118.0
19900509,7.0,154.0,45.0,88.0,57.0,125.0
19900510,7.0,92.0,10.0,88.0,50.0,154.0
19900511,7.0,158.0,51.0,73.77414378441647,60.0,114.91430622069599
19900512,8.0,101.0,2.0,74.0,57.0,151.0
19900513,5.0,185.0,49.0,104.0,57.0,175.0
19900514,4.0,223.0,92.0,88.0,0.0,130.0
19900515,8.0,72.0,1.0,94.0,58.0,144.0
19900516,8.0,98.0,18.0,73.77414378441647,75.0,114.91430622069599
19900517,8.0,117.0,0.0,83.0,60.0,106.0
19900518,7.0,128.0,5.0,82.0,57.0,131.0
19900519,6.0,215.0,65.0,84.0,36.0,155.0
19900520,4.0,254.0,106.0,76.0,-2.0,133.0
19900521,7.0,99.0,3.0,96.0,58.0,150.0
19900522,8.0,154.0,23.0,113.0,76.0,136.0
19900523,6.0,172.0,48.0,101.0,66.0,141.0
19900524,3.0,308.0,125.0,94.0,46.0,143.0
19900525,3.0,215.0,89.0,75.0,7.0,167.0
19900526,3.0,266.0,111.0,78.0,-10.0,180.0
19900527,5.0,183.0,65.0,98.0,15.0,187.0
19900528,5.0,286.0,113.0,98.0,10.0,131.0
19900529,8.0,37.0,0.0,116.0,100.0,179.0
19900530,6.0,296.0,128.0,140.0,102.0,165.0
19900531,8.0,129.0,4.0,122.0,80.0,125.0
19900601,7.0,73.0,3.0,117.0,109.0,173.0
19900602,4.0,212.0,65.0,108.0,44.0,150.0
19900603,6.0,152.0,24.0,108.0,65.0,140.0
19900604,7.0,166.0,32.0,73.77414378441647,85.0,114.91430622069599
19900605,8.0,94.0,0.0,96.0,85.0,103.0
19900606,7.0,76.0,8.0,68.0,32.0,124.0
19900607,6.0,157.0,39.0,92.0,60.0,139.0
19900608,6.0,214.0,68.0,92.0,44.0,195.0
19900609,5.0,247.0,85.0,125.0,55.0,166.0
19900610,7.0,132.0,19.0,129.0,92.0,129.0
19900611,7.0,105.0,8.0,108.0,86.0,150.0
19900612,7.0,165.0,19.0,108.0,67.0,135.0
19900613,8.0,93.0,1.0,108.0,80.0,141.0
19900614,8.0,95.0,0.0,116.0,90.0,186.0
19900615,5.0,294.0,122.0,124.0,62.0,205.0
19900616,3.0,292.0,128.0,113.0,21.0,189.0
19900617,5.0,273.0,100.0,114.0,38.0,150.0
19900618,7.0,117.0,6.0,128.0,107.0,154.0
19900619,6.0,246.0,95.0,116.0,79.0,153.0
19900620,7.0,163.0,62.0,114.0,75.0,160.0
19900621,6.0,185.0,47.0,114.0,68.0,159.0
19900622,6.0,132.0,29.0,120.0,80.0,160.0
19900623,4.0,231.0,105.0,116.0,73.0,145.0
19900624,6.0,69.0,1.0,87.0,29.0,150.0
19900625,6.0,223.0,80.0,106.0,62.0,154.0
19900626,8.0,116.0,0.0,126.0,98.0,149.0
19900627,7.0,70.0,4.0,132.0,116.0,157.0
19900628,5.0,199.0,63.0,89.0,21.0,173.0
19900629,7.0,192.0,55.0,120.0,66.0,165.0
19900630,8.0,63.0,7.0,73.77414378441647,109.0,114.91430622069599
19900701,8.0,49.0,0.0,106.0,92.0,146.0
19900702,5.0,236.0,110.0,114.0,83.0,152.0
19900703,5.0,218.0,77.0,83.0,14.0,124.0
19900704,8.0,44.0,0.0,102.0,80.0,154.0
19900705,6.0,144.0,44.0,118.0,83.0,159.0
19900706,6.0,198.0,70.0,118.0,78.0,153.0
19900707,8.0,54.0,0.0,124.0,95.0,152.0
19900708,6.0,158.0,53.0,134.0,116.0,138.0
19900709,7.0,138.0,36.0,116.0,93.0,168.0
19900710,5.0,292.0,103.0,133.0,98.0,178.0
19900711,6.0,277.0,93.0,73.77414378441647,115.0,114.91430622069599
19900712,7.0,94.0,0.0,104.0,77.0,166.0
19900713,8.0,103.0,0.0,134.0,102.0,217.0
19900714,5.0,230.0,89.0,163.0,109.0,192.0
19900715,6.0,118.0,36.0,134.0,77.0,217.0
19900716,3.0,302.0,133.0,152.0,87.0,228.0
19900717,3.0,307.0,112.0,139.0,50.0,230.0
19900718,1.0,311.0,120.0,152.0,74.0,229.0
19900719,1.0,292.0,128.0,152.0,75.0,217.0
19900720,4.0,208.0,79.0,144.0,70.0,206.0
19900721,5.0,195.0,65.0,162.0,119.0,198.0
19900722,4.0,203.0,74.0,132.0,67.0,182.0
19900723,4.0,301.0,123.0,136.0,89.0,219.0
19900724,1.0,321.0,130.5,126.0,33.0,242.0
19900725,3.0,270.0,114.75,156.0,70.0,218.0
19900726,5.0,262.0,99.0,168.0,119.0,203.0
19900727,8.0,117.0,5.0,164.0,124.0,206.0
19900728,5.0,215.0,95.0,172.0,138.0,176.0
19900729,7.0,80.0,9.0,142.0,108.0,194.0
19900730,7.0,150.0,34.0,170.0,145.0,202.0
19900731,5.0,238.0,105.0,146.0,91.0,218.0
19900801,4.0,204.0,87.0,146.0,73.0,236.0
19900802,1.0,269.0,123.0,182.0,85.0,254.0
19900803,5.0,162.0,33.0,73.77414378441647,118.0,114.91430622069599
19900804,6.0,123.0,27.0,122.0,72.0,170.0
19900805,5.0,195.0,81.0,136.0,101.0,175.0
19900806,5.0,175.0,58.0,118.0,60.0,157.0
19900807,6.0,130.0,12.0,99.0,41.0,185.0
19900808,7.0,104.0,7.0,150.0,115.0,168.0
19900809,7.0,126.0,44.0,151.0,134.0,186.0
19900810,7.0,125.0,29.0,156.0,125.0,167.0
19900811,7.0,94.0,14.0,149.0,131.0,160.0
19900812,8.0,70.0,1.0,146.0,131.0,173.0
19900813,7.0,112.0,4.0,152.0,132.0,167.0
19900814,7.0,163.0,48.0,138.0,108.0,147.0
19900815,8.0,47.0,1.0,122.0,97.0,146.0
19900816,7.0,106.0,21.0,120.0,93.0,155.0
19900817,4.0,185.0,93.0,124.0,93.0,158.0
19900818,4.0,168.0,52.0,88.0,18.0,170.0
19900819,7.0,81.0,12.0,111.0,52.0,165.0
19900820,5.0,198.0,107.0,130.0,94.0,169.0
19900821,6.0,68.0,10.0,113.0,57.0,201.0
19900822,7.0,103.0,35.0,158.0,114.0,183.0
19900823,8.0,50.0,0.0,158.0,132.0,215.0
19900824,7.0,88.0,10.0,178.0,141.0,220.0
19900825,5.0,162.0,68.0,158.0,95.0,178.0
19900826,8.0,75.0,3.0,160.0,142.0,191.0
19900827,7.0,133.0,46.0,169.0,147.0,179.0
19900828,7.0,101.0,14.0,160.0,140.0,172.0
19900829,7.0,69.0,11.0,73.77414378441647,141.0,114.91430622069599
19900830,6.0,112.0,45.0,112.0,78.0,159.0
19900831,7.0,116.0,47.0,130.0,100.0,161.0
19900901,8.0,84.0,3.0,140.0,118.0,150.0
19900902,8.0,37.0,0.0,140.0,130.0,163.0
19900903,5.0,165.0,79.0,142.0,122.0,159.0
19900904,4.0,173.0,89.0,110.0,62.0,135.0
19900905,8.0,31.0,0.0,84.0,34.0,123.0
19900906,7.0,54.0,0.0,98.0,72.0,143.0
19900907,6.0,111.0,37.0,100.0,58.0,167.0
19900908,5.0,126.0,52.0,104.0,42.0,167.0
19900909,6.0,145.0,75.0,94.0,22.0,166.0
19900910,6.0,195.0,92.0,100.0,33.0,175.0
19900911,7.0,102.0,12.0,124.0,72.0,171.0
19900912,6.0,72.0,1.0,116.0,61.0,173.0
19900913,4.0,137.0,55.0,102.0,32.0,158.0
19900914,3.0,162.0,82.0,104.0,50.0,128.0
19900915,5.0,88.0,11.0,77.0,26.0,116.0
19900916,7.0,29.0,0.0,64.0,12.0,133.0
19900917,6.0,122.0,39.0,95.0,57.0,134.0
19900918,8.0,19.0,0.0,73.77414378441647,77.0,114.91430622069599
19900919,5.0,138.0,66.0,80.0,58.0,108.0
19900920,6.0,30.0,0.0,84.0,59.0,100.0
19900921,5.0,95.0,51.0,60.0,19.0,120.0
19900922,7.0,91.0,12.0,88.0,56.0,123.0
19900923,6.0,105.0,33.0,62.0,1.0,98.0
19900924,6.0,58.0,13.0,76.0,53.0,124.0
19900925,5.0,100.0,43.0,77.0,30.0,132.0
19900926,5.0,123.0,59.0,86.0,41.0,115.0
19900927,7.0,45.0,0.0,64.0,13.0,130.0
19900928,8.0,20.0,0.0,86.0,41.0,131.0
19900929,8.0,28.0,0.0,122.0,113.0,142.0
19900930,6.0,60.0,19.0,116.0,91.0,119.0
19901001,7.0,47.0,5.0,74.0,28.0,139.0
19901002,8.0,25.0,1.0,73.77414378441647,87.0,114.91430622069599
19901003,6.0,77.0,45.0,100.0,87.0,133.0
19901004,7.0,45.0,16.0,96.0,60.0,153.0
19901005,8.0,29.0,0.0,116.0,80.0,128.0
19901006,8.0,20.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19901007,3.0,84.0,69.0,58.0,24.0,111.0
19901008,8.0,39.0,1.0,46.0,-20.0,130.0
19901009,6.0,15.0,1.0,99.0,68.0,116.0
19901010,7.0,38.0,16.0,94.0,72.0,117.0
19901011,8.0,25.0,0.0,89.0,61.0,151.0
19901012,5.0,75.0,44.0,110.0,68.0,209.0
19901013,4.0,72.0,41.0,138.0,68.0,144.0
19901014,6.0,70.0,45.0,131.0,118.0,157.0
19901015,7.0,16.0,0.0,103.0,49.0,116.0
19901016,7.0,47.0,13.0,98.0,80.0,134.0
19901017,8.0,31.0,0.0,102.0,71.0,108.0
19901018,8.0,23.0,1.0,99.0,90.0,105.0
19901019,8.0,17.0,0.0,95.0,85.0,134.0
19901020,8.0,13.0,0.0,110.0,85.0,113.0
19901021,8.0,29.0,1.0,73.77414378441647,36.746796616908235,114.91430622069599
19901022,7.0,26.0,0.0,82.0,72.0,117.0
19901023,6.0,72.0,59.0,79.0,41.0,124.0
19901024,6.0,19.0,1.0,96.0,67.0,121.0
19901025,6.0,62.0,32.0,96.0,70.0,112.0
19901026,8.0,44.0,14.0,73.77414378441647,70.0,114.91430622069599
19901027,5.0,48.0,35.0,42.0,0.0,85.0
19901028,8.0,16.0,0.0,52.0,18.0,80.0
19901029,5.0,49.0,39.0,55.0,30.0,81.0
19901030,8.0,22.0,1.0,38.0,-4.0,77.0
19901031,6.0,37.0,9.0,58.0,40.0,92.0
19901101,3.0,58.0,59.0,36.0,-21.0,72.0
19901102,4.0,61.0,65.0,32.0,-9.0,76.0
19901103,3.0,57.0,63.0,43.0,10.0,69.0
19901104,4.0,60.0,65.0,28.0,-12.0,70.0
19901105,6.0,31.0,14.0,44.0,19.0,62.0
19901106,8.0,16.0,0.0,48.0,35.0,68.0
19901107,8.0,23.0,0.0,52.0,35.0,59.0
19901108,8.0,14.0,0.0,52.0,46.0,78.0
19901109,5.0,42.0,33.0,36.0,-7.0,95.0
19901110,8.0,15.0,0.0,54.0,13.0,97.0
19901111,8.0,16.0,0.0,84.0,70.0,114.0
19901112,8.0,14.0,0.0,96.0,78.0,110.0
19901113,8.0,14.0,0.0,73.77414378441647,87.0,114.91430622069599
19901114,6.0,15.0,1.0,88.0,80.0,108.0
19901115,5.0,15.0,1.0,76.0,45.0,129.0
19901116,7.0,13.0,0.0,73.77414378441647,68.0,114.91430622069599
19901117,5.0,28.0,28.0,60.0,42.0,72.0
19901118,4.0,37.0,48.0,73.77414378441647,33.0,114.91430622069599
19901119,3.0,27.0,17.0,30.0,12.0,31.0
19901120,5.0,24.0,1.0,0.0,-32.0,62.0
19901121,3.0,35.0,48.0,26.0,-11.0,47.0
19901122,3.0,30.0,30.0,15.0,-17.0,32.0
19901123,7.0,16.0,0.0,0.0,-31.0,40.0
19901124,6.0,17.0,3.0,22.0,3.0,55.0
19901125,6.0,16.0,4.0,34.0,12.0,57.0
19901126,4.0,31.0,29.0,46.0,35.0,56.0
19901127,4.0,29.0,22.0,31.0,6.0,43.0
19901128,3.0,31.0,54.0,8.0,-28.0,68.0
19901129,7.0,18.0,5.0,18.0,-33.0,48.0
19901130,7.0,14.0,0.0,26.0,5.0,38.0
19901201,6.0,17.0,10.0,6.0,-25.0,76.0
19901202,8.0,10.0,0.0,28.0,-21.0,72.0
19901203,5.0,26.0,50.0,55.0,38.0,77.0
19901204,4.0,30.0,40.0,73.77414378441647,28.0,114.91430622069599
19901205,5.0,10.0,0.0,6.0,-39.0,62.0
19901206,8.0,12.0,8.0,10.0,-41.0,11.0
19901207,8.0,6.0,0.0,8.0,5.0,19.0
19901208,8.0,11.0,0.0,-6.0,-32.0,29.0
19901209,6.0,24.0,25.0,4.0,-21.0,31.0
19901210,6.0,15.0,2.0,18.0,5.0,75.0
19901211,5.0,5.0,0.0,15.0,-45.0,23.0
19901212,3.0,22.0,29.0,5.0,-13.0,13.0
19901213,4.0,24.0,31.0,-12.0,-37.0,21.0
19901214,6.0,11.0,0.0,-16.0,-53.0,56.0
19901215,8.0,16.0,1.0,18.0,-21.0,57.0
19901216,7.0,8.0,0.0,73.77414378441647,-1.0,114.91430622069599
19901217,8.0,8.0,0.0,-3.0,-15.0,24.0
19901218,8.0,5.0,0.0,10.0,-3.0,57.0
19901219,4.0,24.0,42.0,12.0,-32.0,66.0
19901220,7.0,15.0,17.0,19.0,-28.0,89.0
19901221,6.0,5.0,0.0,46.0,4.0,85.0
19901222,8.0,2.0,0.0,48.0,11.0,67.0
19901223,8.0,9.0,1.0,73.77414378441647,45.0,114.91430622069599
19901224,4.0,15.0,18.0,32.0,11.0,54.0
19901225,7.0,8.0,0.0,26.0,-2.0,82.0
19901226,7.0,6.0,0.0,73.77414378441647,10.0,114.91430622069599
19901227,6.0,13.0,3.0,18.0,-2.0,70.0
19901228,7.0,3.0,0.0,73.77414378441647,-4.0,114.91430622069599
19901229,6.0,14.0,8.0,16.0,5.0,39.0
19901230,6.0,13.0,2.0,73.77414378441647,-5.0,114.91430622069599
19901231,7.0,3.0,0.0,6.0,1.0,93.0
19910101,7.0,3.0,0.0,44.0,-6.0,46.0
19910102,6.0,8.0,0.0,28.0,10.0,32.0
19910103,6.0,16.0,6.0,20.0,7.0,42.0
19910104,7.0,9.0,1.0,22.0,2.0,52.0
19910105,7.0,3.0,0.0,36.0,21.0,41.0
19910106,6.0,12.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19910107,7.0,8.0,0.0,-12.0,-37.0,1.0
19910108,6.0,17.0,1.0,-8.0,-17.0,19.0
19910109,7.0,12.0,3.0,-4.0,-28.0,26.0
19910110,7.0,12.0,0.0,6.0,-15.0,36.0
19910111,7.0,16.0,1.0,19.0,2.0,20.0
19910112,2.0,36.0,67.0,73.77414378441647,-26.0,114.91430622069599
19910113,1.0,39.0,58.0,-54.0,-98.0,7.0
19910114,2.0,40.0,63.0,-42.0,-91.0,20.0
19910115,2.0,39.0,67.0,-32.0,-83.0,21.0
19910116,2.0,21.0,13.0,-26.0,-72.0,46.0
19910117,7.0,7.0,0.0,-14.0,-74.0,51.0
19910118,7.0,9.0,0.0,33.0,15.0,68.0
19910119,6.0,23.0,13.0,32.0,-5.0,87.0
19910120,6.0,8.0,0.0,42.0,-3.0,61.0
19910121,2.0,40.0,64.0,73.77414378441647,-9.0,114.91430622069599
19910122,7.0,12.0,0.0,-10.0,-38.0,46.0
19910123,8.0,5.0,0.0,21.0,-4.0,55.0
19910124,7.0,12.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19910125,8.0,14.0,0.0,1.0,-5.0,29.0
19910126,8.0,22.0,0.0,12.0,-5.0,25.0
19910127,8.0,13.0,0.0,73.77414378441647,3.0,114.91430622069599
19910128,8.0,13.0,0.0,-2.0,-12.0,10.0
19910129,8.0,15.0,0.0,3.0,-4.0,27.0
19910130,8.0,20.0,0.0,12.0,-3.0,15.0
19910131,7.0,18.0,1.0,2.0,-10.0,12.0
19910201,7.0,21.0,3.0,-2.0,-15.0,16.0
19910202,6.0,47.0,37.0,0.0,-17.0,12.0
19910203,6.0,45.0,40.0,-14.0,-41.0,0.0
19910204,8.0,23.0,0.0,-20.0,-40.0,18.0
19910205,6.0,52.0,44.0,-4.0,-27.0,15.0
19910206,7.0,33.0,15.0,73.77414378441647,-26.0,114.91430622069599
19910207,7.0,27.0,1.0,-22.0,-35.0,-3.0
