DATE,CC,QQ,SS,TG,TN,TX
19950820,1.0,263.0,12.4,238.0,173.0,306.0
19950821,2.0,273.0,13.4,230.0,153.0,289.0
19950822,1.0,260.0,12.4,224.0,158.0,233.0
19950823,5.0,73.0,0.2,202.0,170.0,249.0
19950824,5.0,184.0,6.3,186.0,122.0,259.0
19950825,5.0,186.0,6.5,216.0,173.0,249.0
19950826,6.0,186.0,6.6,208.0,168.0,209.0
19950827,6.0,213.0,8.9,184.0,158.0,203.0
19950828,3.0,246.0,12.0,156.0,110.0,189.0
19950829,7.0,65.0,0.1,156.0,123.0,221.0
19950830,4.0,206.0,8.7,164.0,106.0,208.0
19950831,7.0,64.0,0.1,180.0,153.0,199.0
19950901,7.0,66.0,0.2,172.0,144.0,191.0
19950902,6.0,126.0,3.3,171.0,151.0,209.0
19950903,4.0,195.0,9.0,140.0,72.0,220.0
19950904,4.0,192.0,8.9,154.0,88.0,208.0
19950905,6.0,163.0,6.4,158.0,108.0,210.0
19950906,7.0,116.0,2.9,164.0,118.0,196.0
19950907,7.0,84.0,1.1,168.0,139.0,203.0
19950908,7.0,93.0,1.6,176.0,150.0,224.0
19950909,6.0,171.0,7.7,174.0,125.0,184.0
19950910,7.0,71.0,0.6,150.0,117.0,219.0
19950911,6.0,165.0,7.4,174.0,130.0,192.0
19950912,6.0,147.0,5.9,157.0,122.0,198.0
19950913,4.0,159.0,7.1,146.0,95.0,197.0
19950914,6.0,124.0,4.2,146.0,95.0,184.0
19950915,7.0,93.0,2.0,145.0,106.0,184.0
19950916,7.0,67.0,0.6,155.0,126.0,200.0
19950917,6.0,94.0,2.2,164.0,129.0,199.0
19950918,6.0,80.0,1.4,162.0,124.0,187.0
19950919,6.0,66.0,0.7,168.0,149.0,184.0
19950920,4.0,138.0,6.1,150.0,115.0,196.0
19950921,4.0,179.0,10.6,132.0,69.0,202.0
19950922,5.0,140.0,6.6,151.0,100.0,189.0
19950923,5.0,168.0,9.7,151.0,113.0,165.0
19950924,4.0,109.0,4.0,137.0,109.0,172.0
19950925,4.0,120.0,5.1,113.0,54.0,184.0
19950926,8.0,41.0,0.0,144.0,103.0,163.0
19950927,5.0,145.0,8.0,137.0,111.0,156.0
19950928,3.0,134.0,6.9,103.0,50.0,172.0
19950929,3.0,152.0,9.2,108.0,45.0,181.0
19950930,6.0,90.0,3.0,122.0,62.0,209.0
19951001,4.0,137.0,7.8,158.0,108.0,185.0
19951002,7.0,95.0,3.6,136.0,88.0,187.0
19951003,7.0,82.0,2.6,144.0,100.0,178.0
19951004,7.0,51.0,0.5,162.0,145.0,184.0
19951005,3.0,144.0,9.5,142.0,100.0,179.0
19951006,7.0,43.0,0.2,147.0,115.0,190.0
19951007,6.0,35.0,0.0,168.0,145.0,246.0
19951008,3.0,138.0,9.4,182.0,119.0,237.0
19951009,2.0,137.0,9.5,182.0,126.0,205.0
19951010,6.0,69.0,2.1,166.0,126.0,221.0
19951011,4.0,89.0,4.1,171.0,121.0,210.0
19951012,6.0,72.0,2.5,178.0,145.0,211.0
19951013,3.0,107.0,6.5,174.0,138.0,211.0
19951014,5.0,65.0,2.1,168.0,125.0,192.0
19951015,6.0,71.0,2.7,158.0,123.0,201.0
19951016,6.0,72.0,2.9,153.0,105.0,182.0
19951017,6.0,30.0,0.0,154.0,125.0,151.0
19951018,6.0,52.0,1.3,130.0,108.0,173.0
19951019,6.0,72.0,3.3,126.0,78.0,142.0
19951020,7.0,52.0,1.4,114.0,86.0,160.0
19951021,3.0,110.0,8.5,108.0,56.0,159.0
19951022,6.0,86.0,5.4,112.0,66.0,165.0
19951023,5.0,42.0,0.8,114.0,62.0,205.0
19951024,4.0,95.0,6.9,152.0,98.0,161.0
19951025,3.0,99.0,7.8,133.0,105.0,179.0
19951026,8.0,25.0,0.0,148.0,116.0,158.0
19951027,5.0,73.0,4.4,147.0,136.0,134.0
19951028,5.0,89.0,6.9,84.0,35.0,147.0
19951029,6.0,59.0,2.9,96.0,45.0,156.0
19951030,6.0,83.0,6.3,112.0,67.0,152.0
19951031,3.0,92.0,8.0,97.0,42.0,140.0
19951101,5.0,31.0,0.4,96.0,52.0,122.0
19951102,4.0,66.0,4.3,75.0,28.0,120.0
19951103,3.0,74.0,5.6,78.0,37.0,113.0
19951104,4.0,90.0,8.6,64.0,16.0,97.0
19951105,5.0,87.0,8.3,56.0,14.0,116.0
19951106,6.0,84.0,8.0,48.0,-19.0,111.0
19951107,7.0,24.0,0.1,62.0,14.0,141.0
19951108,7.0,27.0,0.3,86.0,32.0,139.0
19951109,7.0,20.0,0.0,117.0,95.0,117.0
19951110,8.0,19.0,0.0,106.0,95.0,150.0
19951111,7.0,19.0,0.0,116.0,83.0,150.0
19951112,7.0,19.0,0.0,131.0,112.0,154.0
19951113,7.0,51.0,3.5,130.0,105.0,135.0
19951114,5.0,43.0,2.4,99.0,63.0,147.0
19951115,6.0,47.0,3.1,118.0,89.0,120.0
19951116,6.0,25.0,0.4,107.0,94.0,54.0
19951117,2.0,63.0,6.2,30.0,5.0,76.0
19951118,1.0,70.0,7.8,26.0,-23.0,100.0
19951119,5.0,66.0,7.0,49.0,-2.0,102.0
19951120,5.0,49.0,3.9,50.0,-1.0,108.0
19951121,7.0,16.0,0.0,60.0,13.0,127.0
19951122,7.0,24.0,0.5,106.0,85.0,123.0
19951123,6.0,20.0,0.2,84.0,45.0,134.0
19951124,8.0,18.0,0.1,106.0,79.0,131.0
19951125,7.0,15.0,0.0,118.0,106.0,112.0
19951126,7.0,25.0,0.8,102.0,92.0,124.0
19951127,6.0,36.0,2.4,96.0,67.0,120.0
19951128,6.0,32.0,1.8,86.0,51.0,121.0
19951129,7.0,22.0,0.5,100.0,78.0,83.0
19951130,7.0,14.0,0.0,60.0,38.0,117.0
19951201,8.0,14.0,0.0,82.0,46.0,131.0
19951202,8.0,13.0,0.0,104.0,76.0,122.0
19951203,8.0,13.0,0.0,112.0,103.0,66.0
19951204,8.0,13.0,0.0,64.0,63.0,35.0
19951205,7.0,31.0,2.2,30.0,24.0,8.0
19951206,8.0,13.0,0.0,-8.0,-24.0,18.0
19951207,8.0,21.0,0.8,6.0,-6.0,50.0
19951208,6.0,44.0,5.2,24.0,-3.0,62.0
19951209,1.0,51.0,6.8,20.0,-23.0,23.0
19951210,0.0,16.0,0.2,-9.0,-41.0,79.0
19951211,7.0,42.0,4.9,20.0,-39.0,73.0
19951212,8.0,12.0,0.0,43.0,13.0,82.0
19951213,7.0,12.0,0.0,64.0,47.0,55.0
19951214,7.0,22.0,1.1,46.0,38.0,45.0
19951215,8.0,12.0,0.0,34.0,23.0,61.0
19951216,7.0,12.0,0.0,40.0,18.0,53.0
19951217,8.0,12.0,0.0,46.0,38.0,54.0
19951218,8.0,12.0,0.0,44.0,35.0,61.0
19951219,8.0,12.0,0.0,48.0,34.0,55.0
19951220,7.0,26.0,1.8,36.0,17.0,126.0
19951221,8.0,12.0,0.0,66.0,7.0,136.0
19951222,8.0,22.0,1.0,72.0,7.0,63.0
19951223,8.0,12.0,0.0,61.0,59.0,58.0
19951224,7.0,20.0,0.8,44.0,29.0,35.0
19951225,3.0,36.0,3.6,7.0,-21.0,21.0
19951226,2.0,44.0,5.5,-14.0,-50.0,7.0
19951227,7.0,12.0,0.0,-15.0,-37.0,3.0
19951228,5.0,36.0,3.5,-18.0,-38.0,29.0
19951229,2.0,52.0,7.3,-8.0,-46.0,26.0
19951230,8.0,12.0,0.0,-5.0,-36.0,42.0
19951231,8.0,13.0,0.0,15.0,-12.0,63.0
19960101,7.0,13.0,0.0,38.0,12.0,68.0
19960102,8.0,13.0,0.0,48.0,27.0,64.0
19960103,8.0,13.0,0.0,50.0,36.0,76.0
19960104,7.0,22.0,0.9,54.0,32.0,86.0
19960105,8.0,13.0,0.0,66.0,46.0,106.0
19960106,8.0,15.0,0.1,82.0,58.0,113.0
19960107,7.0,30.0,2.0,85.0,57.0,126.0
19960108,7.0,13.0,0.0,97.0,68.0,116.0
19960109,7.0,18.0,0.3,97.0,78.0,119.0
19960110,7.0,23.0,0.8,83.0,47.0,108.0
19960111,8.0,14.0,0.0,84.0,61.0,115.0
19960112,7.0,19.0,0.3,94.0,74.0,124.0
19960113,7.0,32.0,2.0,110.0,97.0,127.0
19960114,7.0,44.0,4.1,98.0,70.0,102.0
19960115,6.0,21.0,0.5,70.0,37.0,73.0
19960116,7.0,17.0,0.1,62.0,50.0,112.0
19960117,5.0,39.0,2.9,80.0,47.0,66.0
19960118,8.0,15.0,0.0,51.0,36.0,82.0
19960119,8.0,16.0,0.0,58.0,33.0,44.0
19960120,7.0,16.0,0.0,42.0,40.0,44.0
19960121,8.0,16.0,0.0,30.0,15.0,67.0
19960122,7.0,16.0,0.0,42.0,17.0,45.0
19960123,8.0,17.0,0.0,40.0,35.0,48.0
19960124,8.0,17.0,0.0,34.0,19.0,1.0
19960125,8.0,17.0,0.0,-2.0,-6.0,-12.0
19960126,6.0,31.0,1.1,-22.0,-32.0,25.0
19960127,7.0,48.0,3.4,-14.0,-53.0,18.0
19960128,8.0,18.0,0.0,-13.0,-44.0,22.0
19960129,8.0,18.0,0.0,11.0,0.0,35.0
19960130,8.0,19.0,0.0,16.0,-3.0,56.0
19960131,3.0,71.0,6.8,33.0,10.0,52.0
19960201,2.0,77.0,7.7,15.0,-22.0,30.0
19960202,7.0,47.0,2.6,5.0,-20.0,52.0
19960203,4.0,61.0,4.5,20.0,-12.0,47.0
19960204,6.0,52.0,3.1,20.0,-6.0,16.0
19960205,5.0,34.0,0.9,-14.0,-43.0,10.0
19960206,8.0,21.0,0.0,-4.0,-18.0,19.0
19960207,7.0,21.0,0.0,-8.0,-35.0,67.0
19960208,4.0,79.0,6.6,19.0,-29.0,72.0
19960209,7.0,22.0,0.0,26.0,-20.0,105.0
19960210,5.0,47.0,1.9,70.0,35.0,92.0
19960211,7.0,34.0,0.6,74.0,56.0,57.0
19960212,7.0,44.0,1.5,44.0,32.0,58.0
19960213,7.0,27.0,0.1,43.0,28.0,60.0
19960214,5.0,60.0,3.1,39.0,18.0,69.0
19960215,6.0,28.0,0.1,22.0,-25.0,131.0
19960216,5.0,78.0,5.1,66.0,2.0,104.0
19960217,7.0,56.0,2.3,80.0,56.0,91.0
19960218,6.0,91.0,6.5,70.0,50.0,38.0
19960219,6.0,74.0,4.2,24.0,9.0,18.0
19960220,5.0,80.0,4.7,-2.0,-23.0,29.0
19960221,3.0,86.0,5.4,5.0,-19.0,59.0
19960222,7.0,37.0,0.4,6.0,-46.0,86.0
19960223,7.0,82.0,4.6,40.0,-5.0,94.0
19960224,8.0,33.0,0.1,60.0,27.0,76.0
19960225,7.0,35.0,0.2,62.0,48.0,101.0
19960226,3.0,108.0,7.4,55.0,9.0,112.0
19960227,2.0,123.0,9.2,46.0,-20.0,99.0
19960228,2.0,115.0,7.9,47.0,-5.0,113.0
19960229,2.0,129.0,9.6,55.0,-3.0,86.0
19960301,7.0,35.0,0.0,48.0,11.0,74.0
19960302,7.0,36.0,0.0,54.0,34.0,81.0
19960303,8.0,36.0,0.0,61.0,41.0,80.0
19960304,8.0,44.0,0.2,61.0,42.0,75.0
19960305,8.0,42.0,0.1,66.0,56.0,102.0
19960306,7.0,64.0,1.2,72.0,42.0,47.0
19960307,6.0,69.0,1.5,36.0,26.0,76.0
19960308,7.0,64.0,1.1,51.0,26.0,70.0
19960309,6.0,65.0,1.1,34.0,-3.0,100.0
19960310,5.0,155.0,9.0,64.0,27.0,73.0
19960311,5.0,109.0,4.3,18.0,-37.0,36.0
19960312,8.0,42.0,0.0,16.0,-3.0,45.0
19960313,7.0,128.0,5.7,16.0,-12.0,55.0
19960314,7.0,96.0,2.9,24.0,-7.0,123.0
19960315,6.0,124.0,5.1,64.0,5.0,69.0
19960316,8.0,44.0,0.0,51.0,33.0,115.0
19960317,4.0,136.0,5.9,54.0,-7.0,113.0
19960318,7.0,116.0,4.1,62.0,11.0,91.0
19960319,7.0,86.0,1.8,56.0,21.0,71.0
19960320,8.0,47.0,0.0,40.0,10.0,96.0
19960321,8.0,48.0,0.0,56.0,16.0,114.0
19960322,8.0,48.0,0.0,90.0,67.0,151.0
19960323,8.0,65.0,0.5,110.0,70.0,90.0
19960324,8.0,49.0,0.0,83.0,76.0,117.0
19960325,8.0,62.0,0.3,83.0,49.0,65.0
19960326,8.0,51.0,0.0,52.0,40.0,77.0
19960327,5.0,185.0,8.9,40.0,2.0,96.0
19960328,6.0,140.0,4.9,40.0,-16.0,103.0
19960329,5.0,193.0,9.3,51.0,-1.0,88.0
19960330,3.0,180.0,8.0,40.0,-7.0,70.0
19960331,7.0,54.0,0.0,51.0,32.0,85.0
19960401,4.0,176.0,7.4,43.0,1.0,91.0
19960402,3.0,184.0,7.9,38.0,-15.0,94.0
19960403,1.0,223.0,11.2,42.0,-10.0,116.0
19960404,0.0,229.0,11.6,54.0,-9.0,133.0
19960405,3.0,206.0,9.4,71.0,9.0,94.0
19960406,8.0,63.0,0.1,60.0,25.0,111.0
19960407,8.0,58.0,0.0,84.0,58.0,162.0
19960408,5.0,154.0,4.9,94.0,25.0,156.0
19960409,6.0,88.0,0.9,123.0,90.0,116.0
19960410,7.0,66.0,0.1,96.0,75.0,161.0
19960411,7.0,124.0,2.7,113.0,65.0,66.0
19960412,8.0,61.0,0.0,61.0,56.0,107.0
19960413,6.0,234.0,10.7,62.0,16.0,124.0
19960414,7.0,68.0,0.1,76.0,28.0,171.0
19960415,6.0,136.0,3.2,115.0,59.0,185.0
19960416,7.0,120.0,2.2,136.0,86.0,164.0
19960417,6.0,185.0,6.3,131.0,98.0,138.0
19960418,6.0,78.0,0.3,104.0,70.0,153.0
19960419,7.0,75.0,0.2,124.0,95.0,235.0
19960420,7.0,190.0,6.4,164.0,94.0,222.0
19960421,4.0,245.0,10.6,158.0,94.0,116.0
19960422,6.0,67.0,0.0,98.0,80.0,135.0
19960423,7.0,85.0,0.4,112.0,90.0,161.0
19960424,4.0,233.0,9.3,116.0,72.0,164.0
19960425,5.0,244.0,10.0,113.0,62.0,203.0
19960426,5.0,182.0,5.4,134.0,65.0,207.0
19960427,2.0,289.0,13.5,140.0,72.0,150.0
19960428,6.0,173.0,4.7,124.0,97.0,132.0
19960429,6.0,152.0,3.4,89.0,46.0,134.0
19960430,6.0,173.0,4.6,90.0,45.0,139.0
19960501,7.0,146.0,2.9,106.0,72.0,115.0
19960502,8.0,99.0,0.7,90.0,65.0,124.0
19960503,6.0,204.0,6.4,87.0,50.0,120.0
19960504,3.0,255.0,10.0,66.0,12.0,124.0
19960505,5.0,151.0,3.0,70.0,15.0,156.0
19960506,3.0,296.0,13.1,91.0,26.0,152.0
19960507,4.0,287.0,12.3,92.0,33.0,141.0
19960508,1.0,310.0,14.1,82.0,24.0,135.0
19960509,5.0,256.0,9.7,83.0,31.0,118.0
19960510,4.0,213.0,6.6,80.0,43.0,126.0
19960511,7.0,131.0,1.8,74.0,21.0,150.0
19960512,5.0,242.0,8.5,107.0,64.0,179.0
19960513,3.0,306.0,13.3,107.0,35.0,159.0
19960514,4.0,231.0,7.6,106.0,52.0,169.0
19960515,4.0,243.0,8.4,105.0,41.0,104.0
19960516,6.0,119.0,1.2,67.0,30.0,96.0
19960517,8.0,85.0,0.1,65.0,34.0,98.0
19960518,8.0,78.0,0.0,71.0,44.0,134.0
19960519,7.0,159.0,3.0,94.0,54.0,156.0
19960520,4.0,266.0,9.8,104.0,53.0,170.0
19960521,6.0,260.0,9.3,119.0,68.0,145.0
19960522,8.0,80.0,0.0,118.0,92.0,172.0
19960523,7.0,170.0,3.5,136.0,100.0,144.0
19960524,8.0,80.0,0.0,128.0,113.0,185.0
19960525,6.0,247.0,8.2,126.0,66.0,158.0
19960526,7.0,93.0,0.2,114.0,70.0,165.0
19960527,6.0,148.0,2.3,136.0,106.0,173.0
19960528,6.0,142.0,2.0,109.0,45.0,211.0
19960529,7.0,101.0,0.4,167.0,123.0,261.0
19960530,7.0,297.0,11.6,194.0,128.0,205.0
19960531,6.0,310.0,12.6,167.0,129.0,187.0
19960601,5.0,279.0,10.2,140.0,94.0,194.0
19960602,6.0,240.0,7.4,134.0,73.0,205.0
19960603,4.0,263.0,9.0,140.0,76.0,231.0
19960604,3.0,325.0,13.7,178.0,125.0,277.0
19960605,4.0,335.0,14.5,194.0,110.0,306.0
19960606,4.0,335.0,14.5,225.0,144.0,318.0
19960607,3.0,332.0,14.2,255.0,192.0,211.0
19960608,7.0,190.0,4.2,178.0,144.0,230.0
19960609,2.0,341.0,14.9,168.0,107.0,241.0
19960610,5.0,231.0,6.7,176.0,112.0,228.0
19960611,7.0,132.0,1.4,177.0,126.0,212.0
19960612,3.0,327.0,13.7,168.0,123.0,221.0
19960613,1.0,349.0,15.5,155.0,89.0,225.0
19960614,3.0,348.0,15.4,164.0,103.0,239.0
19960615,3.0,352.0,15.7,164.0,90.0,264.0
19960616,2.0,347.0,15.3,179.0,94.0,285.0
19960617,6.0,339.0,14.6,208.0,130.0,224.0
19960618,5.0,308.0,12.1,172.0,120.0,227.0
19960619,6.0,299.0,11.4,168.0,110.0,155.0
19960620,8.0,81.0,0.0,128.0,102.0,174.0
19960621,7.0,235.0,6.9,136.0,98.0,170.0
19960622,5.0,203.0,4.9,128.0,85.0,217.0
19960623,3.0,301.0,11.6,147.0,77.0,221.0
19960624,6.0,242.0,7.4,162.0,102.0,257.0
19960625,6.0,279.0,10.0,188.0,118.0,260.0
19960626,6.0,268.0,9.2,189.0,118.0,241.0
19960627,7.0,142.0,1.8,201.0,161.0,197.0
19960628,7.0,135.0,1.5,166.0,135.0,182.0
19960629,6.0,132.0,1.4,146.0,109.0,226.0
19960630,7.0,179.0,3.6,166.0,107.0,168.0
19960701,6.0,207.0,5.2,144.0,121.0,209.0
19960702,6.0,186.0,4.0,154.0,99.0,190.0
19960703,7.0,129.0,1.3,154.0,118.0,204.0
19960704,5.0,240.0,7.4,158.0,112.0,208.0
19960705,6.0,156.0,2.5,156.0,103.0,188.0
19960706,6.0,209.0,5.4,149.0,110.0,203.0
19960707,5.0,245.0,7.8,155.0,107.0,199.0
19960708,5.0,243.0,7.7,150.0,101.0,208.0
19960709,7.0,114.0,0.8,163.0,118.0,266.0
19960710,4.0,281.0,10.5,196.0,127.0,252.0
19960711,5.0,198.0,4.9,200.0,147.0,241.0
19960712,7.0,150.0,2.3,194.0,148.0,256.0
19960713,4.0,282.0,10.7,204.0,153.0,252.0
19960714,6.0,147.0,2.2,209.0,166.0,254.0
19960715,3.0,311.0,13.1,190.0,125.0,226.0
19960716,3.0,306.0,12.7,167.0,108.0,248.0
19960717,2.0,320.0,13.9,173.0,98.0,274.0
19960718,2.0,333.0,15.1,189.0,104.0,265.0
19960719,6.0,296.0,12.1,196.0,127.0,286.0
19960720,2.0,316.0,13.8,206.0,127.0,307.0
19960721,3.0,323.0,14.5,227.0,147.0,316.0
19960722,2.0,321.0,14.4,238.0,160.0,280.0
19960723,6.0,202.0,5.5,228.0,177.0,217.0
19960724,6.0,180.0,4.2,186.0,156.0,254.0
19960725,2.0,319.0,14.4,186.0,117.0,289.0
19960726,5.0,240.0,8.2,216.0,144.0,237.0
19960727,7.0,145.0,2.4,194.0,150.0,237.0
19960728,7.0,101.0,0.6,197.0,157.0,253.0
19960729,6.0,223.0,7.2,208.0,164.0,246.0
19960730,7.0,103.0,0.7,200.0,155.0,258.0
19960731,5.0,235.0,8.2,205.0,152.0,235.0
19960801,5.0,186.0,4.9,178.0,122.0,208.0
19960802,5.0,141.0,2.4,157.0,106.0,240.0
19960803,3.0,290.0,12.8,182.0,125.0,255.0
19960804,1.0,298.0,13.6,190.0,126.0,276.0
19960805,4.0,286.0,12.7,209.0,142.0,223.0
19960806,7.0,197.0,5.9,198.0,174.0,227.0
19960807,6.0,166.0,4.0,182.0,137.0,235.0
19960808,7.0,222.0,7.8,178.0,120.0,217.0
19960809,7.0,95.0,0.6,182.0,147.0,231.0
19960810,6.0,232.0,8.7,194.0,157.0,226.0
19960811,7.0,191.0,5.8,184.0,141.0,207.0
19960812,7.0,124.0,1.9,172.0,136.0,234.0
19960813,7.0,232.0,9.0,187.0,140.0,216.0
19960814,7.0,97.0,0.8,188.0,160.0,211.0
19960815,6.0,175.0,5.0,180.0,150.0,266.0
19960816,3.0,252.0,11.0,207.0,148.0,280.0
19960817,3.0,240.0,10.1,209.0,138.0,306.0
19960818,1.0,272.0,13.0,230.0,154.0,314.0
19960819,1.0,261.0,12.2,240.0,165.0,248.0
19960820,5.0,127.0,2.4,209.0,170.0,250.0
19960821,3.0,266.0,12.9,190.0,130.0,230.0
19960822,5.0,247.0,11.4,175.0,120.0,220.0
19960823,6.0,183.0,6.2,182.0,144.0,214.0
19960824,6.0,166.0,5.1,176.0,139.0,209.0
19960825,7.0,188.0,6.8,172.0,136.0,211.0
19960826,5.0,203.0,8.1,160.0,110.0,211.0
19960827,4.0,213.0,9.1,156.0,100.0,212.0
19960828,5.0,168.0,5.6,158.0,104.0,179.0
19960829,8.0,58.0,0.0,154.0,129.0,180.0
19960830,6.0,136.0,3.5,146.0,113.0,191.0
19960831,6.0,147.0,4.3,137.0,83.0,215.0
19960901,7.0,211.0,10.4,155.0,95.0,226.0
19960902,8.0,83.0,0.9,186.0,146.0,216.0
19960903,6.0,136.0,4.2,183.0,150.0,192.0
19960904,7.0,104.0,2.1,168.0,145.0,234.0
19960905,4.0,193.0,9.3,186.0,138.0,219.0
19960906,2.0,214.0,11.5,160.0,102.0,207.0
19960907,7.0,125.0,3.7,160.0,114.0,206.0
19960908,6.0,110.0,2.7,168.0,130.0,195.0
19960909,5.0,128.0,4.1,158.0,122.0,176.0
19960910,7.0,63.0,0.3,146.0,117.0,200.0
19960911,6.0,111.0,3.0,144.0,89.0,181.0
19960912,6.0,148.0,6.1,152.0,122.0,186.0
19960913,2.0,187.0,10.0,132.0,78.0,196.0
19960914,3.0,191.0,10.7,128.0,61.0,230.0
19960915,1.0,195.0,11.3,150.0,69.0,226.0
19960916,1.0,190.0,11.0,160.0,95.0,197.0
19960917,1.0,185.0,10.6,152.0,106.0,166.0
19960918,5.0,81.0,1.5,130.0,95.0,143.0
19960919,7.0,59.0,0.4,119.0,95.0,150.0
19960920,8.0,44.0,0.0,121.0,92.0,171.0
19960921,5.0,116.0,4.4,146.0,120.0,160.0
19960922,7.0,43.0,0.0,129.0,98.0,155.0
19960923,7.0,56.0,0.4,128.0,101.0,189.0
19960924,5.0,136.0,6.7,118.0,47.0,196.0
19960925,7.0,99.0,3.3,143.0,90.0,179.0
19960926,7.0,81.0,2.0,140.0,100.0,212.0
19960927,3.0,121.0,5.6,167.0,122.0,205.0
19960928,7.0,121.0,5.7,154.0,104.0,189.0
19960929,8.0,39.0,0.0,162.0,136.0,156.0
19960930,7.0,43.0,0.1,142.0,128.0,171.0
19961001,5.0,139.0,8.2,124.0,78.0,184.0
19961002,2.0,149.0,9.7,119.0,54.0,165.0
19961003,7.0,41.0,0.1,132.0,98.0,162.0
19961004,3.0,133.0,8.1,121.0,80.0,149.0
19961005,3.0,133.0,8.3,108.0,66.0,134.0
19961006,7.0,35.0,0.0,96.0,58.0,165.0
19961007,7.0,42.0,0.2,130.0,94.0,180.0
19961008,8.0,45.0,0.4,152.0,123.0,161.0
19961009,7.0,96.0,4.7,128.0,95.0,154.0
19961010,6.0,129.0,8.9,126.0,98.0,162.0
19961011,7.0,75.0,2.8,108.0,54.0,175.0
19961012,5.0,92.0,4.7,134.0,92.0,196.0
19961013,3.0,121.0,8.5,156.0,116.0,204.0
19961014,6.0,80.0,3.6,157.0,110.0,160.0
19961015,3.0,116.0,8.2,133.0,106.0,154.0
19961016,3.0,107.0,7.3,116.0,77.0,151.0
19961017,3.0,119.0,9.1,106.0,60.0,166.0
19961018,5.0,60.0,2.0,112.0,58.0,167.0
19961019,4.0,93.0,5.9,120.0,74.0,170.0
19961020,8.0,28.0,0.0,142.0,113.0,164.0
19961021,5.0,91.0,6.0,142.0,119.0,180.0
19961022,6.0,66.0,3.1,140.0,100.0,205.0
19961023,2.0,107.0,8.8,146.0,86.0,194.0
19961024,7.0,63.0,2.9,142.0,90.0,179.0
19961025,5.0,72.0,4.1,152.0,126.0,159.0
19961026,4.0,80.0,5.3,122.0,84.0,170.0
19961027,8.0,25.0,0.0,138.0,107.0,170.0
19961028,6.0,72.0,4.5,148.0,125.0,122.0
19961029,5.0,87.0,6.9,112.0,101.0,118.0
19961030,7.0,23.0,0.0,74.0,29.0,155.0
19961031,8.0,23.0,0.0,115.0,75.0,170.0
19961101,5.0,73.0,5.3,122.0,74.0,181.0
19961102,7.0,27.0,0.2,143.0,105.0,176.0
19961103,7.0,34.0,0.7,160.0,143.0,160.0
19961104,5.0,53.0,2.9,140.0,120.0,153.0
19961105,4.0,79.0,7.1,122.0,91.0,147.0
19961106,4.0,75.0,6.6,120.0,94.0,121.0
19961107,5.0,67.0,5.3,102.0,83.0,114.0
19961108,2.0,70.0,6.1,63.0,12.0,121.0
19961109,4.0,60.0,4.5,79.0,37.0,69.0
19961110,7.0,19.0,0.0,53.0,37.0,83.0
19961111,5.0,43.0,2.2,34.0,-15.0,93.0
19961112,7.0,19.0,0.0,49.0,5.0,88.0
19961113,3.0,71.0,7.1,57.0,26.0,92.0
19961114,3.0,63.0,5.8,38.0,-15.0,101.0
19961115,3.0,72.0,7.8,53.0,5.0,84.0
19961116,5.0,48.0,3.4,34.0,-17.0,94.0
19961117,8.0,17.0,0.0,52.0,11.0,67.0
19961118,4.0,65.0,6.9,46.0,25.0,72.0
19961119,7.0,19.0,0.1,21.0,-30.0,67.0
19961120,6.0,33.0,1.5,34.0,0.0,69.0
19961121,1.0,68.0,8.0,31.0,-7.0,76.0
19961122,6.0,18.0,0.1,22.0,-31.0,65.0
19961123,3.0,65.0,7.8,36.0,6.0,105.0
19961124,7.0,15.0,0.0,48.0,-8.0,97.0
19961125,6.0,41.0,3.2,52.0,7.0,76.0
19961126,5.0,50.0,4.9,56.0,37.0,63.0
19961127,6.0,29.0,1.3,36.0,8.0,112.0
19961128,4.0,52.0,5.6,46.0,-21.0,113.0
19961129,7.0,17.0,0.1,54.0,-4.0,110.0
19961130,5.0,38.0,3.0,76.0,43.0,122.0
19961201,7.0,13.0,0.0,76.0,29.0,106.0
19961202,4.0,42.0,4.3,76.0,47.0,132.0
19961203,8.0,13.0,0.0,86.0,39.0,100.0
19961204,1.0,53.0,7.0,63.0,26.0,87.0
19961205,3.0,39.0,3.9,40.0,-6.0,41.0
19961206,7.0,17.0,0.3,26.0,10.0,67.0
19961207,8.0,13.0,0.0,40.0,14.0,51.0
19961208,8.0,13.0,0.0,44.0,37.0,51.0
19961209,8.0,12.0,0.0,41.0,31.0,47.0
19961210,8.0,12.0,0.0,38.0,28.0,52.0
19961211,8.0,12.0,0.0,40.0,29.0,48.0
19961212,8.0,12.0,0.0,36.0,23.0,53.0
19961213,6.0,12.0,0.0,33.0,13.0,71.0
19961214,4.0,32.0,2.8,19.0,-33.0,86.0
19961215,7.0,12.0,0.0,31.0,-24.0,74.0
19961216,8.0,12.0,0.0,67.0,60.0,90.0
19961217,8.0,12.0,0.0,67.0,44.0,109.0
19961218,8.0,12.0,0.0,82.0,56.0,86.0
19961219,8.0,12.0,0.0,82.0,79.0,86.0
19961220,8.0,12.0,0.0,73.0,60.0,39.0
19961221,8.0,12.0,0.0,31.0,23.0,61.0
19961222,6.0,35.0,3.5,42.0,23.0,46.0
19961223,2.0,50.0,7.1,30.0,14.0,29.0
19961224,1.0,46.0,6.0,10.0,-9.0,50.0
19961225,5.0,25.0,1.6,21.0,-8.0,20.0
19961226,6.0,47.0,6.0,-5.0,-30.0,41.0
19961227,7.0,18.0,0.5,5.0,-31.0,18.0
